,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
73,72,Dameyune Craig,CAR,27,QB,2,0,,,,4,8,50,34,0,0,0,0,2,18,4.3,4.3,8.5,17,61.5,2,15,20,1.9,1.9,,,2001,
51,51,Damon Huard,MIA,27,QB,16,1,1,0,0,39,63,61.9,318,1,1.6,3,4.8,15,29,5,3.2,8.2,19.9,60.2,4,22,6,4.42,2.7,1,1,2000,
110,108,Damon Huard,NWE,30,QB,2,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2003,
27,28,Damon Huard,KAN,33,QB,10,8,5,3,0,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98,16,106,6.2,6.82,7.49,2,3,2006,54.7
20,21,Damon Huard,KAN,34,QB,11,10,4,6,0,206,332,62,2257,11,3.3,13,3.9,113,58,6.8,5.7,11,205.2,76.8,36,234,9.8,5.5,4.51,2,3,2007,38.5
44,44,Damon Huard,KAN,35,QB,5,3,1,2,0,50,81,61.7,477,2,2.5,4,4.9,20,68,5.9,4.2,9.5,95.4,65.7,9,56,10,4.68,3.12,,,2008,25.6
73,72,Dan Orlovsky,DET,22,QB,2,0,,,,7,17,41.2,63,0,0,0,0,5,20,3.7,3.7,9,31.5,51.8,1,3,5.6,3.33,3.33,,,2005,
31,31,Dan Orlovsky,DET,25,QB,10,7,0,7,0,143,255,56.1,1616,8,3.1,8,3.1,74,96,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,,,2008,42
35,35,Dan Orlovsky,IND,28,QB,8,5,2,3,0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,14,84,6.8,5.4,5.11,1,1,2011,47.3
58,58,Dan Orlovsky,TAM,29,QB,1,0,,,,4,7,57.1,51,0,0,0,0,2,24,7.3,7.3,12.8,51,80.1,0,0,0,7.29,7.29,,,2012,56.8
54,54,Dan Orlovsky,DET,32,QB,2,0,,,,22,40,55,201,1,2.5,1,2.5,13,23,5,4.4,9.1,100.5,66.8,0,0,0,5.03,4.4,,,2015,61.6
23,24,Daniel Jones,NYG,22,QB,13,12,3,9,0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,295,7.6,5.5,5.38,1,2,2019,55.7
18,19,Daniel Jones,NYG,23,QB,14,14,5,9,0,280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,0,0,2020,54
28,29,Daniel Jones,NYG,24,QB,11,11,4,7,0,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,22,160,5.7,5.92,5.62,1,1,2021,41.5
14,15,Daniel Jones,NYG,25,QB,16,16,9,6,1,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,44,243,8.5,5.74,5.89,4,5,2022,60.8
46,46,Danny Kanell,ATL,27,QB,5,1,0,1,0,57,116,49.1,524,2,1.7,5,4.3,30,35,4.5,2.9,9.2,104.8,49.6,8,60,6.5,3.74,2.25,,,2000,
49,49,Danny Kanell,DEN,30,QB,5,2,0,2,0,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,,,2003,
46,46,Danny Wuerffel,WAS,28,QB,7,4,2,2,0,58,92,63,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,10.7,6.17,4.14,,,2002,
24,25,Daunte Culpepper,MIN,24,QB,11,11,4,7,0,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2,2,2001,
4,5,Daunte Culpepper,MIN,25,QB,16,16,6,10,0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,3,4,2002,
32,32,Daunte Culpepper,MIN,28,QB,7,7,2,5,0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72,31,169,12.6,5.65,3.95,1,1,2005,
41,41,Daunte Culpepper,MIA,29,QB,4,4,1,3,0,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77,21,150,13.5,5.03,4.41,0,1,2006,18.3
33,33,Daunte Culpepper,OAK,30,QB,7,6,2,4,0,108,186,58.1,1331,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78,21,130,10.1,5.8,5.2,1,1,2007,49.4
38,38,Daunte Culpepper,DET,31,QB,5,5,0,5,0,60,115,52.2,786,4,3.5,6,5.2,30,70,6.8,5.2,13.1,157.2,63.9,14,95,10.9,5.36,3.88,,,2008,26.7
37,37,Daunte Culpepper,DET,32,QB,8,5,0,5,0,89,157,56.7,945,3,1.9,6,3.8,44,38,6,4.7,10.6,118.1,64.8,14,107,8.2,4.9,3.67,,,2009,35.9
3,4,Daunte Culpepper*,MIN,23,QB,16,16,11,5,0,297,474,62.7,3937,33,7,16,3.4,188,78,8.3,8.2,13.3,246.1,98,34,181,6.7,7.39,7.28,3,4,2000,
8,9,Daunte Culpepper*,MIN,26,QB,14,14,7,7,0,295,454,65,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.7,0,1,2003,
0,1,Daunte Culpepper*,MIN,27,QB,16,16,8,8,0,379,548,69.2,4717,39,7.1,11,2,224,82,8.6,9.1,12.4,294.8,110.9,46,238,7.7,7.54,8.02,1,3,2004,
48,48,Dave Brown,ARI,30,QB,6,2,0,2,0,40,69,58,467,2,2.9,3,4.3,20,44,6.8,5.4,11.7,77.8,70.1,10,53,12.7,5.24,4.04,,,2000,
57,57,Dave Ragone,HOU,24,QB,2,2,0,2,0,20,40,50,135,0,0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2,1.06,,,2003,
39,39,David Blough,DET,24,QB,5,5,0,5,0,94,174,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,14,104,7.4,4.68,3.67,,,2019,34
69,68,David Blough,DET,25,QB,1,0,,,,6,10,60,49,0,0,1,10,1,20,4.9,0.4,8.2,49,32.9,1,10,9.1,3.55,-0.55,,,2020,11.2
56,56,David Blough,ARI,27,QB,2,2,0,2,0,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201,82.7,5,24,7.9,6,5.21,,,2022,28.2
23,24,David Carr,HOU,23,QB,16,16,4,12,0,233,444,52.5,2592,9,2,15,3.4,118,81,5.8,4.7,11.1,162,62.8,76,411,14.6,4.19,3.24,2,3,2002,
26,27,David Carr,HOU,24,QB,12,11,3,8,0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,2,2,2003,
11,12,David Carr,HOU,25,QB,16,16,7,9,0,285,466,61.2,3531,16,3.4,14,3,172,69,7.6,6.9,12.4,220.7,83.5,49,301,9.5,6.27,5.67,1,1,2004,
18,19,David Carr,HOU,26,QB,16,16,2,14,0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.2,3.77,0,1,2005,
17,18,David Carr,HOU,27,QB,16,16,6,10,0,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,1,3,2006,45.8
50,50,David Carr,CAR,28,QB,6,4,1,3,0,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,13,74,8.7,3.77,2.66,1,1,2007,20
56,56,David Carr,NYG,29,QB,3,0,,,,9,12,75,115,2,16.7,0,0,7,27,9.6,12.9,12.8,38.3,144.1,1,2,7.7,8.69,11.77,,,2008,88.2
53,53,David Carr,NYG,30,QB,6,0,,,,21,33,63.6,225,1,3,0,0,11,37,6.8,7.4,10.7,37.5,93.6,2,11,5.7,6.11,6.69,,,2009,70.7
67,66,David Carr,SFO,31,QB,1,0,,,,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67,23.6,1,5,7.1,4.43,1.21,,,2010,4.6
72,71,David Carr,NYG,33,QB,2,0,,,,2,3,66.7,19,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84,1,6,25,3.25,3.25,,,2012,2.3
70,69,David Fales,CHI,26,QB,1,0,,,,2,5,40,22,0,0,0,0,2,12,4.4,4.4,11,22,53.7,1,5,16.7,2.83,2.83,,,2016,1.4
50,50,David Fales,MIA,27,QB,2,0,,,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82,1,8,2.3,5.84,5.27,,,2017,16.6
52,52,David Garrard,JAX,24,QB,4,1,0,1,0,23,46,50,231,1,2.2,2,4.3,16,22,5,3.5,10,57.8,53.8,7,40,13.2,3.6,2.28,,,2002,
62,61,David Garrard,JAX,25,QB,2,0,,,,9,12,75,86,1,8.3,0,0,5,28,7.2,8.8,9.6,43,122.2,0,0,0,7.17,8.83,,,2003,
50,50,David Garrard,JAX,26,QB,4,2,1,1,0,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,6,35,7.7,4.35,4.28,0,1,2004,
39,39,David Garrard,JAX,27,QB,7,5,4,1,0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2,2,2005,
30,30,David Garrard,JAX,28,QB,11,10,5,5,0,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12,157.7,80.5,20,119,7.7,6.19,5.41,,,2006,60.1
17,18,David Garrard,JAX,29,QB,12,12,9,3,0,208,325,64,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,21,99,6.1,6.97,7.62,1,2,2007,80.9
9,10,David Garrard,JAX,30,QB,16,16,5,11,0,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,3,3,2008,58.7
22,23,David Garrard,JAX,32,QB,14,14,8,6,0,236,366,64.5,2734,23,6.3,15,4.1,130,75,7.5,6.9,11.6,195.3,90.8,33,253,8.3,6.22,5.68,1,5,2010,63.1
15,16,David Garrard*,JAX,31,QB,16,16,7,9,0,314,516,60.9,3597,15,2.9,10,1.9,169,63,7,6.7,11.5,224.8,83.5,42,236,7.5,6.02,5.75,3,4,2009,54.4
25,26,Davis Mills,HOU,23,QB,13,11,2,9,0,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,31,206,7.3,5.78,5.48,,,2021,35.5
15,16,Davis Mills,HOU,24,QB,15,15,3,10,1,292,479,61,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,31,244,6.1,5.64,4.98,2,3,2022,33.1
68,67,Davis Webb,NYG,27,QB,1,1,0,1,0,23,40,57.5,168,1,2.5,0,0,11,25,4.2,4.7,7.3,168,75.8,0,0,0,4.2,4.7,,,2022,73.5
23,24,DeShone Kizer,CLE,21,QB,15,15,0,15,0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,38,226,7.4,5.19,3.69,,,2017,32.6
53,53,DeShone Kizer,GNB,22,QB,3,0,,,,20,42,47.6,187,0,0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,4,38,8.7,3.24,1.28,,,2018,25.5
89,88,Dennis Dixon,PIT,23,QB,1,0,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,0,3,3,,,2008,7.9
56,56,Dennis Dixon,PIT,24,QB,1,1,0,1,0,12,26,46.2,145,1,3.8,1,3.8,6,33,5.6,4.6,12.1,145,60.6,0,0,0,5.58,4.62,,,2009,41.9
54,54,Dennis Dixon,PIT,25,QB,2,2,2,0,0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127,79.4,5,41,13.5,5.76,4.54,0,1,2010,21.4
43,43,Derek Anderson,CLE,23,QB,5,3,0,3,0,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12,158.6,63.1,8,66,6.4,5.82,3.74,1,1,2006,42.2
32,32,Derek Anderson,CLE,25,QB,10,9,3,6,0,142,283,50.2,1615,9,3.2,8,2.8,83,70,5.7,5.1,11.4,161.5,66.5,14,87,4.7,5.14,4.54,1,2,2008,44.4
40,40,Derek Anderson,CLE,26,QB,8,7,3,4,0,81,182,44.5,888,3,1.6,10,5.5,44,43,4.9,2.7,11,111,42.1,11,75,5.7,4.21,2.19,0,1,2009,22.4
28,29,Derek Anderson,ARI,27,QB,12,9,2,7,0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,25,176,7.1,5.37,4.49,1,1,2010,32.7
57,57,Derek Anderson,CAR,29,QB,2,0,,,,4,4,100,58,0,0,0,0,3,23,14.5,14.5,14.5,29,118.7,0,0,0,14.5,14.5,,,2012,90.9
42,42,Derek Anderson,CAR,31,QB,6,2,2,0,0,65,97,67,701,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,4,17,4,6.77,7.76,,,2014,71.4
68,67,Derek Anderson,CAR,32,QB,3,0,,,,4,6,66.7,36,0,0,0,0,2,24,6,6,9,12,82.6,0,0,0,6,6,,,2015,5.9
45,45,Derek Anderson,CAR,33,QB,5,2,0,2,0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,0,0,0,8.55,5.06,,,2016,14.4
75,74,Derek Anderson,CAR,34,QB,3,0,,,,2,8,25,17,0,0,0,0,1,9,2.1,2.1,8.5,5.7,39.6,0,0,0,2.13,2.13,,,2017,0.2
46,46,Derek Anderson,BUF,35,QB,2,2,0,2,0,42,70,60,465,0,0,4,5.7,22,40,6.6,4.1,11.1,232.5,56,5,33,6.7,5.76,3.36,,,2018,26.6
8,9,Derek Anderson*,CLE,24,QB,16,15,10,5,0,298,527,56.5,3787,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,14,109,2.6,6.8,6.29,2,2,2007,62.6
18,19,Derek Carr,OAK,23,QB,16,16,3,13,0,348,599,58.1,3270,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,24,149,3.9,5.01,4.82,1,1,2014,42.1
11,12,Derek Carr,OAK,27,QB,16,16,4,12,0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,51,299,8.4,6.21,6.09,3,3,2018,46.5
7,8,Derek Carr,OAK,28,QB,16,16,7,9,0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,29,184,5.4,7.14,7.25,2,3,2019,64.1
10,11,Derek Carr,LVR,29,QB,16,16,8,8,0,348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,26,150,4.8,7.28,7.53,3,5,2020,64.3
4,5,Derek Carr,LVR,30,QB,17,17,10,7,0,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94,40,241,6,6.85,6.6,3,6,2021,52.4
12,13,Derek Carr*,OAK,24,QB,16,16,7,9,0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,4,4,2015,43.1
13,14,Derek Carr*,OAK,25,QB,15,15,12,3,0,357,560,63.8,3937,28,5,6,1.1,191,75,7,7.5,11,262.5,96.7,16,79,2.8,6.7,7.2,7,7,2016,56.1
13,14,Derek Carr*,OAK,26,QB,15,15,6,9,0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,20,101,3.7,6.35,6.07,1,1,2017,50.5
13,14,Derek Carr*,LVR,31,QB,15,15,6,9,0,305,502,60.8,3522,24,4.8,14,2.8,161,60,7,6.7,11.5,234.8,86.3,27,191,5.1,6.3,6.01,4,3,2022,55.5
31,31,Deshaun Watson,HOU,22,QB,7,6,3,3,0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103,19,116,8.5,7.1,7.19,,,2017,83.5
38,38,Deshaun Watson,CLE,27,QB,6,6,3,3,0,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6,11.1,183.7,79.1,20,106,10.5,5.24,4.79,,,2022,38.3
10,11,Deshaun Watson*,HOU,23,QB,16,16,11,5,0,345,505,68.3,4165,26,5.1,9,1.8,202,73,8.2,8.5,12.1,260.3,103.1,62,384,10.9,6.67,6.87,5,5,2018,61.8
12,13,Deshaun Watson*,HOU,24,QB,15,15,10,5,0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,44,257,8.2,6.67,6.63,3,5,2019,70.5
0,1,Deshaun Watson*,HOU,25,QB,16,16,4,12,0,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,,,2020,63.7
45,45,Desmond Ridder,ATL,23,QB,4,4,2,2,0,73,115,63.5,708,2,1.7,0,0,37,40,6.2,6.5,9.7,177,86.4,9,33,7.3,5.44,5.77,1,1,2022,49.8
36,36,Devlin Hodges,PIT,23,QB,8,6,3,3,0,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,15,102,8.6,5.49,4.01,0,1,2019,31.8
62,61,Dominique Davis,ATL,24,QB,1,0,,,,5,7,71.4,34,0,0,0,0,2,14,4.9,4.9,6.8,34,81.8,0,0,0,4.86,4.86,,,2013,68.1
17,18,Donovan McNabb,PHI,29,QB,9,9,4,5,0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7,6.8,11.9,278.6,85,19,112,5.1,6.37,6.14,0,2,2005,
19,20,Donovan McNabb,PHI,30,QB,10,10,5,5,0,180,316,57,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,0,1,2006,62.1
12,13,Donovan McNabb,PHI,31,QB,14,14,8,6,0,291,473,61.5,3324,19,4,7,1.5,154,75,7,7.2,11.4,237.4,89.9,44,227,8.5,5.99,6.12,1,1,2007,54
6,7,Donovan McNabb,PHI,32,QB,16,16,9,6,1,345,571,60.4,3916,23,4,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,2,1,2008,54.9
13,14,Donovan McNabb,WAS,34,QB,13,13,5,8,0,275,472,58.3,3377,14,3,15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,37,271,7.3,6.1,5.33,2,2,2010,47.8
37,37,Donovan McNabb,MIN,35,QB,6,6,1,5,0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171,82.9,16,113,9.3,5.31,5.25,,,2011,54.6
11,12,Donovan McNabb*,PHI,24,QB,16,16,11,5,0,330,569,58,3365,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,45,262,7.3,5.05,4.79,2,3,2000,
14,15,Donovan McNabb*,PHI,25,QB,16,16,11,5,0,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2,2,2001,
25,26,Donovan McNabb*,PHI,26,QB,10,10,7,3,0,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86,28,166,7.2,5.46,5.64,0,1,2002,
13,14,Donovan McNabb*,PHI,27,QB,16,16,12,4,0,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201,79.6,43,253,8.3,5.69,5.35,2,4,2003,
7,8,Donovan McNabb*,PHI,28,QB,15,15,13,2,0,300,469,64,3875,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,32,192,6.4,7.35,7.87,2,2,2004,
16,17,Donovan McNabb*,PHI,33,QB,14,14,10,4,0,267,443,60.3,3553,22,5,10,2.3,141,60,8,8,13.3,253.8,92.9,35,264,7.3,6.88,6.86,2,3,2009,58.2
28,29,Doug Flutie,BUF,38,QB,11,5,4,1,0,132,231,57.1,1700,8,3.5,3,1.3,70,52,7.4,7.5,12.9,154.5,86.5,10,68,4.1,6.77,6.88,1,3,2000,
9,10,Doug Flutie,SDG,39,QB,16,16,5,11,0,294,521,56.4,3464,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72,25,168,4.6,6.04,5.1,1,1,2001,
65,64,Doug Flutie,SDG,40,QB,1,0,,,,3,11,27.3,64,0,0,0,0,2,47,5.8,5.8,21.3,64,51.3,0,0,0,5.82,5.82,,,2002,
37,37,Doug Flutie,SDG,41,QB,7,5,2,3,0,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,,,2003,
55,55,Doug Flutie,SDG,42,QB,2,1,1,0,0,20,38,52.6,276,1,2.6,0,0,15,29,7.3,7.8,13.8,138,85,1,7,2.6,6.9,7.41,,,2004,
76,75,Doug Flutie,NWE,43,QB,5,0,,,,5,10,50,29,0,0,0,0,3,13,2.9,2.9,5.8,5.8,56.2,1,13,9.1,1.45,1.45,,,2005,
49,49,Doug Johnson,ATL,23,QB,4,2,0,2,0,36,67,53.7,406,2,3,3,4.5,21,26,6.1,4.6,11.3,101.5,63.4,13,75,16.3,4.14,2.95,,,2000,
80,79,Doug Johnson,ATL,24,QB,3,0,,,,3,5,60,23,1,20,0,0,3,14,4.6,8.6,7.7,7.7,110.8,2,13,28.6,1.43,4.29,1,1,2001,
49,49,Doug Johnson,ATL,25,QB,6,1,1,0,0,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,5,7.28,5.7,1,2,2002,
28,29,Doug Johnson,ATL,26,QB,10,8,1,7,0,136,243,56,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.4,,,2003,
66,65,Doug Johnson,TEN,27,QB,2,0,,,,6,12,50,68,0,0,0,0,2,33,5.7,5.7,11.3,34,67.4,1,6,7.7,4.77,4.77,,,2004,
39,39,Doug Pederson,CLE,32,QB,11,8,1,7,0,117,210,55.7,1047,2,1,8,3.8,45,67,5,3.5,8.9,95.2,56.6,17,116,7.5,4.1,2.69,,,2000,
57,57,Doug Pederson,GNB,34,QB,16,0,,,,19,28,67.9,134,1,3.6,0,0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,3.4,4.34,5.03,,,2002,
86,85,Doug Pederson,GNB,35,QB,16,0,,,,2,2,100,16,0,0,0,0,0,14,8,8,8,1,100,0,0,0,8,8,,,2003,
63,62,Doug Pederson,GNB,36,QB,4,0,,,,11,23,47.8,120,0,0,2,8.7,5,24,5.2,1.3,10.9,30,27.4,0,0,0,5.22,1.3,,,2004,
12,13,Drew Bledsoe,NWE,28,QB,16,16,5,11,0,312,531,58.8,3291,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,45,264,7.8,5.26,4.83,2,3,2000,
44,44,Drew Bledsoe,NWE,29,QB,2,2,0,2,0,40,66,60.6,400,2,3,2,3,18,58,6.1,5.3,10,200,75.3,5,21,7,5.34,4.63,,,2001,
17,18,Drew Bledsoe,BUF,31,QB,16,16,6,10,0,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73,49,371,9.4,4.79,4.17,1,1,2003,
17,18,Drew Bledsoe,BUF,32,QB,16,16,9,7,0,256,450,56.9,2932,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,37,215,7.6,5.58,4.92,,,2004,
7,8,Drew Bledsoe,DAL,33,QB,16,16,9,7,0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.1,5.55,4,5,2005,
37,37,Drew Bledsoe,DAL,34,QB,6,6,3,3,0,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194,69.2,16,107,8.6,5.71,4.52,,,2006,46.1
1,2,Drew Bledsoe*,BUF,30,QB,16,16,8,8,0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86,54,369,8.1,6.01,5.72,2,4,2002,
48,48,Drew Brees,SDG,22,QB,1,0,,,,15,27,55.6,221,1,3.7,0,0,11,40,8.2,8.9,14.7,221,94.8,2,12,6.9,7.21,7.9,,,2001,
11,12,Drew Brees,SDG,23,QB,16,16,8,8,0,320,526,60.8,3284,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2,4,2002,
25,26,Drew Brees,SDG,24,QB,11,11,2,9,0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,0,1,2003,
8,9,Drew Brees,SDG,26,QB,16,16,9,7,0,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2,2,2005,
1,2,Drew Brees,NOR,28,QB,16,16,7,9,0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,16,109,2.4,6.46,6.08,1,1,2007,64.6
0,1,Drew Brees,NOR,36,QB,15,15,7,8,0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8,11.4,324.7,101,31,235,4.7,7.04,7.26,1,2,2015,66.8
19,20,Drew Brees,NOR,41,QB,12,12,9,3,0,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.6,1,3,2020,68.3
14,15,Drew Brees*,SDG,25,QB,15,15,11,4,0,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,18,131,4.3,7.24,7.78,1,2,2004,
0,1,Drew Brees*,NOR,29,QB,16,16,8,8,0,413,635,65,5069,34,5.4,17,2.7,233,84,8,7.8,12.3,316.8,96.2,13,92,2,7.68,7.55,2,2,2008,65.7
5,6,Drew Brees*,NOR,30,QB,15,15,13,2,0,363,514,70.6,4388,34,6.6,11,2.1,210,75,8.5,8.9,12.1,292.5,109.6,20,135,3.7,7.96,8.31,2,4,2009,82
2,3,Drew Brees*,NOR,31,QB,16,16,11,5,0,448,658,68.1,4620,33,5,22,3.3,238,80,7,6.5,10.3,288.8,90.9,25,185,3.7,6.49,6.01,4,5,2010,70.8
0,1,Drew Brees*,NOR,32,QB,16,16,13,3,0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,3,4,2011,82.3
0,1,Drew Brees*,NOR,33,QB,16,16,7,9,0,422,670,63,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,1,2,2012,68.7
1,2,Drew Brees*,NOR,34,QB,16,16,11,5,0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,2013,69.1
0,1,Drew Brees*,NOR,35,QB,16,16,7,9,0,456,659,69.2,4952,33,5,17,2.6,259,69,7.5,7.4,10.9,309.5,97,29,186,4.2,6.93,6.77,2,2,2014,73.2
0,1,Drew Brees*,NOR,37,QB,16,16,7,9,0,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2,4,2016,66.8
